MGA,Malagasy ariary,Madagascar
MKD,Macedonian denar,North Macedonia
MMK,Myanmar kyat,Myanmar
MNT,Mongolian tögrög,Mongolia
MOP,Macanese pataca,Macau
MRU,Mauritanian ouguiya,Mauritania
MUR,Mauritian rupee,Mauritius
MVR,Maldivian rufiyaa,Maldives
MWK,Malawian kwacha,Malawi
MXN,Mexican peso,Mexico
MXV,Mexican Unidad de Inversion,Mexico
MYR,Malaysian ringgit,Malaysia
MZN,Mozambican metical,Mozambique
NAD,Namibian dollar,Namibia
NGN,Nigerian naira,Nigeria
NIO,Nicaraguan córdoba,Nicaragua
NOK,Norwegian krone,"Norway,Svalbard,Jan Mayen,Bouvet Island"
NPR,Nepalese rupee,Nepal
NZD,New Zealand dollar,"New Zealand,Cook Islands,Niue,Pitcairn Islands,Pitcairn Islands dollar,Tokelau"
OMR,Omani rial,Oman
PAB,Panamanian balboa,Panama
PEN,Peruvian sol,Peru
PGK,Papua New Guinean kina,Papua New Guinea
PHP,Philippine peso,Philippines
PKR,Pakistani rupee,Pakistan
PLN,Polish złoty,Poland
PYG,Paraguayan guaraní,Paraguay
QAR,Qatari riyal,Qatar
RON,Romanian leu,Romania
RSD,Serbian dinar,Serbia
CNY,Renminbi,China
RUB,Russian ruble,Russia
RWF,Rwandan franc,Rwanda
SAR,Saudi riyal,Saudi Arabia
SBD,Solomon Islands dollar,Solomon Islands
SCR,Seychelles rupee,Seychelles
SDG,Sudanese pound,Sudan
SEK,Swedish krona,Sweden
SGD,Singapore dollar,Singapore
SHP,Saint Helena pound,"Saint Helena,Ascension Island"
SLL / SLE,Sierra Leonean leone,Sierra Leone
SOS,Somali shilling,Somalia
SRD,Surinamese dollar,Suriname
SSP,South Sudanese pound,South Sudan
STN,São Tomé and Príncipe dobra,São Tomé and Príncipe
SVC,Salvadoran colón,El Salvador
SYP,Syrian pound,Syria
SZL,Swazi lilangeni,Eswatini
THB,Thai baht,Thailand
TJS,Tajikistani somoni,Tajikistan
TMT,Turkmenistan manat,Turkmenistan
TND,Tunisian dinar,Tunisia
TOP,Tongan paʻanga,Tonga
TRY,Turkish lira,Turkey
TTD,Trinidad and Tobago dollar,Trinidad and Tobago
TWD,New Taiwan dollar,Taiwan
TZS,Tanzanian shilling,Tanzania
UAH,Ukrainian hryvnia,Ukraine
UGX,Ugandan shilling,Uganda
USD,United States dollar,"United States,American Samoa,British Indian Ocean Territory,British Virgin Islands,Caribbean Netherlands,Ecuador,El Salvador,Guam,Marshall Islands,Federated States of Micronesia,Northern Mariana Islands,Palau,Panama,Panamanian Balboa,Puerto Rico,Timor-Leste,Turks and Caicos Islands,U.S. Virgin Islands,United States Minor Outlying Islands"
USN,United States dollar (next day) (funds code),United States
UYI,Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code),Uruguay
UYU,Uruguayan peso,Uruguay
UYW,Unidad previsional,Uruguay
UZS,Uzbekistan som,Uzbekistan
VED,Venezuelan bolívar digital,Venezuela
VES,Venezuelan bolívar soberano,Venezuela
VND,Vietnamese đồng,Vietnam
VUV,Vanuatu vatu,Vanuatu
WST,Samoan tala,Samoa
XAF,CFA franc BEAC,"Cameroon,Central African Republic,Republic of the Congo,Chad,Equatorial Guinea,Gabon"
XAG,Silver,
XAU,Gold,
XBA,European Composite Unit,
XBB,European Monetary Unit,
XBC,European Unit of Account 9,
XBD,European Unit of Account 17,
XCD,East Caribbean dollar,"Anguilla,Antigua and Barbuda,Dominica,Grenada,Montserrat,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines"
XDR,Special drawing rights,International Monetary Fund
XOF,CFA franc BCEAO,"Benin,Burkina Faso,Côte d'Ivoire,Guinea-Bissau,Mali,Niger,Senegal,Togo"
XPD,Palladium,
XPF,CFP franc,"French Polynesia,New Caledonia,Wallis and Futuna"
XPT,Platinum,
XSU,SUCRE,
XTS,Code reserved for testing,
XUA,ADB Unit of Account,African Development Bank
XXX,No currency ,
YER,Yemeni rial,Yemen
ZAR,South African rand,"Eswatini,Lesotho,Namibia,South Africa"
ZMW,Zambian kwacha,Zambia
ZWL,Zimbabwean dollar,Zimbabwe
